name;country;teaching;international outlook;research;citations;industry income;percentile;students;students to staff;international%;female to male
University of Liège;Belgium;29.1;69.7;36.6;46.5;98.9;100;20,951;25.9;23;1,173913043
Linköping University;Sweden;24.2;57.7;18.9;76.8;42.1;100;17,866;7.7;10;1,083333333
Nanjing University;China;37.2;50.4;32.2;54.2;58.6;100;29,743;13.3;10;0,851851852
National Tsing Hua University;Taiwan;37.7;23.2;36.6;53.0;49.5;100;10,221;13.5;5;0,492537313
National University of Ireland, Galway;Republic of Ireland;27.3;76.5;25.4;68.5;41.9;100;14,067;26.8;14;1,272727273
University of Newcastle;Australia;27.4;75.9;26.5;67.2;64.4;100;23,508;21.9;18;1,272727273
North Carolina State University;United States of America;36.1;49.0;30.5;60.0;40.7;100;30,533;13.6;11;0,785714286
Oregon State University;United States of America;30.6;42.8;28.5;63.8;32.1;100;22,578;16.8;9;0,886792453
Osaka University;Japan;46.8;26.6;45.2;37.4;76.1;100;23,144;7.8;9;0,449275362
Queen’s University;Canada;35.8;61.6;35.8;54.4;54.2;100;20,488;22.1;10;1,380952381
Queensland University of Technology;Australia;28.8;76.0;35.6;56.0;73.7;100;33,391;35.8;17;1,173913043
Rensselaer Polytechnic Institute;United States of America;30.4;40.3;31.5;65.1;79.6;100;6,671;15;16;0,428571429
Royal College of Surgeons in Ireland;Republic of Ireland;29.9;90.1;20.1;65.3;33.9;100;2,473;15.6;63;1,222222222
Ruhr University Bochum;Germany;32.8;51.7;30.0;54.4;66.6;100;38,675;46.3;13;0,923076923
Saint Louis University;United States of America;36.9;26.6;10.9;85.0;29.9;100;11,919;5.8;8;1,380952381
University of São Paulo;Brazil;59.1;25.3;57.1;20.4;30.5;100;81,402;14.6;4;0,923076923
Simon Fraser University;Canada;23.2;61.4;29.2;72.8;42.3;100;26,64;28.3;19;1,222222222
University of Surrey;United Kingdom;31.7;90.4;28.9;51.2;34.9;100;12,063;16.6;38;1,222222222
Syracuse University;United States of America;31.4;38.3;20.8;77.1;36.3;100;19,66;15.9;15;1,222222222
University of Tasmania;Australia;21.8;79.1;25.7;68.0;42.7;100;18,34;23.8;21;1,325581395
University of Tennessee, Knoxville;United States of America;29.5;39.3;23.2;81.4;41.3;100;24,716;17;5;
Tomsk Polytechnic University;Russian Federation;31.6;32.7;15.1;82.4;60.2;100;11,902;6.9;17;0,639344262
Tulane University;United States of America;39.1;35.3;19.3;67.8;32.4;100;11,381;8.4;8;1,272727273
Umeå University;Sweden;20.8;56.1;25.0;74.5;31.1;100;16,667;11.9;7;1,5
Vienna University of Technology;Austria;34.1;77.3;32.0;54.6;86.5;100;26,419;52;27;0,369863014
Virginia Polytechnic Institute and State University;United States of America;34.9;29.5;38.2;54.2;43.3;100;30,85;18.6;10;0,724137931
University of Wollongong;Australia;25.8;86.8;28.4;59.3;57.9;100;16,489;25.4;24;1
Zhejiang University;China;44.3;19.6;46.0;36.1;96.2;100;47,508;15.9;5;0,694915254
Aberystwyth University;United Kingdom;21.6;72.2;18.9;67.2;31.3;100;9,252;19.2;18;0,923076923
University of Alaska Fairbanks;United States of America;25.1;53.5;23.1;63.0;51.2;100;3,837;8.2;7;1,127659574
Autonomous University of Madrid;Spain;35.6;48.6;30.9;46.9;33.0;100;28,296;13;15;1,272727273
Bangor University;United Kingdom;22.6;81.3;22.1;65.4;31.0;100;9,567;19.5;22;1,222222222
University of Bremen;Germany;30.9;50.0;32.7;50.0;46.0;100;18,59;25.6;11;1
University of Cincinnati;United States of America;31.3;28.3;20.4;72.1;35.3;100;36,108;15.7;6;1,173913043
University of Connecticut;United States of America;35.9;43.1;25.6;57.0;30.9;100;25,742;13;11;1,040816327
Deakin University;Australia;22.4;76.9;21.9;66.8;30.0;100;32,713;30.4;17;1,5
University of Essex;United Kingdom;33.9;93.7;33.3;38.6;28.9;100;12,695;19.8;39;1,222222222
George Mason University;United States of America;29.6;36.9;21.2;64.9;29.1;100;26,622;17;7;1,173913043
University of Greifswald;Germany;30.1;41.7;23.5;61.3;32.6;100;10,931;24;6;1,222222222
Gwangju Institute of Science and Technology;South Korea;35.2;36.2;42.0;43.7;45.2;100;1,394;9.6;8;0,333333333
University of Hohenheim;Germany;30.9;50.3;33.8;51.5;52.8;100;9,163;41.2;13;1,272727273
University of Innsbruck;Austria;23.6;95.7;16.9;67.3;39.9;100;18,209;16.9;39;1,173913043
Kazan Federal University;Russian Federation;21.9;25.5;12.3;87.5;42.4;100;23,321;12.2;6;2,225806452
University of Kent;United Kingdom;24.6;87.2;19.1;60.9;28.8;100;17,638;14.4;27;1,127659574
Leibniz University of Hanover;Germany;36.5;43.2;36.9;39.0;69.6;100;22,401;62.7;12;0,694915254
Macquarie University;Australia;28.5;90.0;27.2;52.3;33.1;100;27,93;20;44;1,222222222
Medical College of Wisconsin;United States of America;25.4;30.4;12.1;85.2;31.8;100;1,211;0.6;5;0,923076923
University of Milan;Italy;30.5;37.7;24.2;64.8;40.9;100;58,618;24.3;5;1,5
University of Milan-Bicocca;Italy;24.3;34.3;25.5;65.8;46.6;100;33,37;72.5;5;1,5
Montpellier University;France;38.7;54.4;16.7;59.5;31.9;100;36,731;18.4;14;1,040816327
Nagoya University;Japan;40.8;27.4;38.9;40.1;91.4;100;15,529;7.9;10;0,408450704
University of Naples Federico II;Italy;24.7;21.1;14.8;81.3;47.4;100;83,653;64.2;1;
National Chiao Tung University;Taiwan;32.9;32.0;45.4;34.2;96.9;100;12,646;16.6;5;0,369863014
National Research Nuclear University MePhI;Russian Federation;43.9;27.5;24.1;52.8;28.1;100;7,801;7.3;7;0,408450704
National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;31.7;30.5;43.1;39.1;92.2;100;7,446;17.4;11;0,515151515
University of Navarra;Spain;31.9;52.6;20.8;57.5;63.5;100;11,259;10.6;16;1,083333333
University of Nebraska-Lincoln;United States of America;30.1;45.8;30.2;53.5;35.6;100;21,789;16.4;9;0,851851852
Örebro University;Sweden;18.3;39.4;10.4;87.8;29.8;100;8,788;15.8;2;1,564102564
University of Oregon;United States of America;21.2;33.5;22.7;72.6;30.8;100;24,418;20.2;11;1,083333333
University of Padua;Italy;25.7;37.9;22.6;74.6;32.6;100;62,577;18.3;4;1,272727273
University of Pavia;Italy;25.0;40.5;22.5;65.1;69.4;100;22,958;40.6;6;1,272727273
Plymouth University;United Kingdom;19.3;64.0;18.0;75.2;28.5;100;24,121;25.9;13;1,083333333
Shanghai Jiao Tong University;China;37.8;27.5;45.2;34.0;92.9;100;38,191;12.8;6;0,587301587
University of Southern Denmark;Denmark;19.2;71.8;14.7;79.7;28.0;100;22,21;12.7;16;1,083333333
Stellenbosch University;South Africa;28.2;49.8;35.0;46.9;100.0;100;21,849;23;8;1,127659574
University of Strasbourg;France;25.5;71.6;23.4;64.4;32.8;100;46,208;17.8;21;1,380952381
Technical University of Dortmund;Germany;34.2;40.8;29.8;55.3;48.6;100;29,143;88.9;10;0,886792453
Technion Israel Institute of Technology;Israel;30.8;61.9;33.3;52.1;28.8;100;13,855;19.4;4;0,538461538
Toulouse 1 Capitole University;France;18.6;66.7;35.7;56.3;32.5;100;19,011;43.8;19;1,43902439
University of Trieste;Italy;26.5;47.3;18.5;74.1;32.3;100;18,135;25.8;9;1,272727273
University of Turin;Italy;27.4;38.8;22.3;67.5;54.2;100;67,552;66;6;1,631578947
University of Turku;Finland;27.1;66.2;21.2;65.8;31.2;100;12,326;14.6;5;1,564102564
Vrije Universiteit Brussel;Belgium;28.7;64.5;24.5;56.8;77.1;100;9,02;17.1;16;1,222222222
VŠB - Technical University of Ostrava;Czech Republic;18.8;22.3;15.7;85.5;32.1;100;14,991;23.9;5;0,960784314
Yonsei University;South Korea;37.2;41.5;34.1;39.4;75.9;100;24,774;11.6;14;
York University;Canada;30.2;58.2;30.8;49.1;33.2;100;48,007;39.4;9;1,43902439
Bilkent University;Turkey;22.6;47.5;17.5;64.1;30.2;100;;;0;
Binghamton University, State University of New York;United States of America;22.7;53.6;17.4;62.0;34.0;100;15,799;23.3;14;0,923076923
University of Crete;Greece;18.6;47.0;19.2;73.6;34.5;100;14,65;26.9;5;1,702702703
University of Cyprus;Cyprus;18.0;74.7;28.5;56.7;30.0;100;6,88;22.9;8;2,225806452
Drexel University;United States of America;31.2;46.3;14.6;57.7;36.3;100;20,713;10.8;18;0,923076923
University of Eastern Finland;Finland;24.8;46.1;20.7;65.1;33.3;100;10,798;17.3;6;1,777777778
University of Florence;Italy;21.7;38.5;20.4;72.1;35.9;100;54,29;17.2;7;1,43902439
University of St Gallen;Switzerland;25.8;97.6;11.2;53.5;41.8;100;6,848;10.8;34;0,470588235
Graz University of Technology;Austria;26.0;69.3;15.8;52.9;77.2;100;7,542;12.5;16;0,282051282
University of Guelph;Canada;28.0;53.6;34.2;44.4;47.4;100;21,643;28.3;4;1,5
Hanyang University;South Korea;33.9;54.3;32.6;31.1;87.9;100;16,729;10.4;19;
Hong Kong Baptist University;Hong Kong;22.6;75.0;12.1;67.9;28.8;100;10,441;11;25;1,564102564
University of Houston;United States of America;34.9;33.9;26.5;52.0;42.3;100;40,325;43.7;9;1
Indian Institute of Technology Bombay;India;37.8;17.7;28.6;48.5;42.3;100;8,327;14.9;1;0,19047619
Instituto Superior Técnico Lisboa;Portugal;22.2;43.7;25.0;59.8;38.8;100;11,778;16.9;9;0,369863014
University of Jyväskylä;Finland;28.2;47.1;25.5;55.5;34.2;100;9,703;15.2;5;1,631578947
La Trobe University;Australia;27.0;78.0;28.5;45.4;43.7;100;22,037;29;27;1,702702703
Loughborough University;United Kingdom;31.2;72.9;32.2;41.3;36.6;100;13,951;15.9;22;0,612903226
University of Manitoba;Canada;27.1;57.8;26.9;49.7;41.8;100;28,576;27.8;11;1,222222222
University of Missouri;United States of America;31.2;31.0;21.0;60.2;31.1;100;29,885;14.1;5;1,127659574
University of Modena and Reggio Emilia;Italy;18.7;34.2;15.6;72.9;32.3;100;19,693;25.3;6;1,173913043
University of Montana;United States of America;30.8;21.5;13.6;65.5;31.0;100;12,47;15.2;3;1,173913043
National University of Ireland, Maynooth;Republic of Ireland;24.6;75.6;22.8;50.2;36.6;100;7,653;28;11;1,222222222
University of Nebraska Medical Center;United States of America;37.0;37.7;13.3;64.4;33.6;100;2,857;2.6;8;2,03030303
University of New Mexico;United States of America;25.6;28.6;15.4;74.5;37.0;100;;;0;
Norwegian University of Science and Technology;Norway;16.3;59.9;25.8;59.8;51.8;100;17,381;13.9;9;0,851851852
University of Oulu;Finland;23.1;56.9;15.9;62.3;30.9;100;14,056;8.5;6;0,960784314
Panthéon-Sorbonne University – Paris 1;France;53.2;47.6;47.6;6.8;28.3;100;42,215;34.3;20;1,43902439
Polytechnic University of Turin;Italy;23.7;50.6;18.6;65.9;42.5;100;27,709;19.6;16;0,408450704
University of Rome III;Italy;23.1;35.9;21.0;64.8;37.5;100;36,353;61.2;5;1,43902439
Sabancı University;Turkey;22.3;42.7;32.3;52.8;70.0;100;2,739;15.9;6;0,639344262
San Diego State University;United States of America;20.3;25.9;27.0;62.7;29.3;100;27,42;31.7;5;1,325581395
University of South Australia;Australia;26.4;89.0;26.7;41.2;85.9;100;18,971;26.2;32;1,43902439
University of South Carolina;United States of America;31.1;24.5;21.5;58.7;30.3;100;29,336;16.3;1;1,222222222
University of South Dakota;United States of America;29.3;17.1;12.1;70.4;28.0;100;8,003;17.1;2;1,564102564
State University of Campinas;Brazil;44.6;21.1;42.3;22.6;49.4;100;27,095;15.3;3;0,923076923
University of Stirling;United Kingdom;22.6;77.7;23.5;59.1;30.4;100;7,828;15.9;22;1,564102564
Sun Yat-sen University;China;31.9;37.0;24.6;45.7;79.4;100;51,351;16.6;8;1,040816327
Swansea University;United Kingdom;22.2;72.4;23.8;58.2;32.7;100;12,801;17.1;20;0,960784314
Swinburne University of Technology;Australia;21.5;84.8;20.2;53.4;32.2;100;20,314;36.5;33;0,785714286
University of Tartu;Estonia;23.8;46.1;22.8;64.2;31.5;100;10,269;13;3;1,941176471
Temple University;United States of America;34.0;28.6;18.2;58.3;41.6;100;33,268;13.3;5;1,040816327
University of Texas at San Antonio;United States of America;18.1;29.6;16.6;74.9;28.6;100;27,52;26.9;6;0,923076923
UiT The Arctic University of Norway;Norway;26.5;66.1;18.7;58.8;36.8;100;10,398;12.2;10;1,5
Université Libre de Bruxelles;Belgium;26.1;84.5;28.3;47.9;39.1;100;23,819;26.1;32;1,173913043
Lille 2 University – Health and Law;France;15.1;39.4;9.5;81.7;31.5;100;26,894;38.5;8;1,380952381
University College Cork;Republic of Ireland;28.6;75.5;23.8;48.4;47.1;100;15,805;22.3;15;1,222222222
Verona University;Italy;23.6;38.3;13.1;76.1;36.6;100;25,25;19.7;7;1,857142857
Victoria University of Wellington;New Zealand;26.0;88.8;28.7;44.3;45.6;100;17,142;21.1;21;1,222222222
Washington State University;United States of America;29.0;39.6;28.2;49.6;57.1;100;24,55;18.3;7;1
Wayne State University;United States of America;31.9;29.6;14.2;65.3;41.7;100;23,065;10.7;7;1,325581395
American University;United States of America;42.2;28.9;16.5;41.1;35.9;100;11,604;12;12;1,5
Aston University;Unted Kingdom;18.4;92.5;20.4;51.9;34.6;100;;;0;
University of Aveiro;Portugal;24.8;45.9;26.5;43.6;40.1;100;10,791;17.8;10;1,040816327
University of Bari Aldo Moro;Italy;28.7;31.7;21.6;48.8;45.4;100;51,56;65.1;2;1,857142857
Bar-Ilan University;Israel;22.6;49.4;21.3;42.3;28.9;100;17,503;16;5;1,43902439
Bournemouth University;United Kingdom;32.0;70.6;12.6;35.2;28.8;100;14,907;25.9;18;1,127659574
University of Brescia;Italy;15.6;36.6;14.8;72.3;35.8;100;14,076;25;7;0,923076923
Brno University of Technology;Czech Republic;18.0;35.8;14.7;55.8;33.7;100;23,694;21.3;15;0,369863014
Brunel University London;United Kingdom;24.8;91.8;23.3;39.5;34.7;100;12,613;17.6;38;0,851851852
Ca’ Foscari University of Venice;Italy;23.9;38.1;27.8;48.9;32.3;100;19,267;38.3;7;1,941176471
University of Cagliari;Italy;19.4;32.6;13.2;56.8;33.6;100;30,638;51;1;1,631578947
University of Canterbury;New Zealand;23.5;91.0;22.5;38.9;52.1;100;12,187;16.5;20;1,040816327
Catholic University of the Sacred Heart;Italy;18.6;39.0;11.3;55.4;38.7;100;30,304;18.9;10;
Charles University in Prague;Czech Republic;31.5;52.8;21.5;41.0;28.2;100;51,438;13;15;1,631578947
China Medical University, Taiwan;Taiwan;24.0;25.7;29.4;45.0;60.4;100;7,983;15.4;8;1,127659574
City University London;United Kingdom;23.5;89.6;21.2;43.5;28.9;100;13,053;17.8;50;1,222222222
Claude Bernard University Lyon 1;France;21.3;50.5;13.2;66.5;34.5;100;35,308;16.1;11;1
University of Coimbra;Portugal;28.3;46.2;26.5;42.4;34.8;100;22,795;19;11;1,222222222
Complutense University of Madrid;Spain;33.2;39.1;27.6;31.2;30.9;100;86,519;17.5;13;1,631578947
Concordia University;Canada;19.3;77.4;23.4;36.4;30.9;100;31,017;30.3;27;1
Curtin University;Australia;20.1;93.1;20.2;44.6;37.8;100;30,333;17.1;38;1,127659574
Dublin City University;Republic of Ireland;26.1;76.7;25.2;36.3;51.7;100;8,546;22.9;17;1,040816327
East China University of Science and Technology;China;24.1;21.7;17.1;46.4;64.7;100;27,14;15.5;5;
Ewha Womans University;South Korea;23.9;34.3;18.3;50.4;57.6;100;17,625;14.4;6;
Federico Santa María Technical University;Chile;17.2;54.1;10.1;70.5;35.1;100;11,718;34;2;0,315789474
University of Ferrara;Italy;17.7;41.8;17.2;63.3;35.9;100;18,882;30.2;7;1,272727273
Florida International University;United States of America;25.7;32.8;18.1;49.4;32.7;100;32,566;25.9;7;1,272727273
University of Genoa;Italy;27.2;38.8;14.2;59.3;42.3;100;37,373;29.5;9;1,272727273
Georgia State University;United States of America;26.3;29.5;19.5;52.9;28.7;100;28,534;20.4;5;1,43902439
University of Graz;Austria;24.9;68.9;16.3;53.3;29.3;100;20,584;26.8;12;1,857142857
Heriot-Watt University;United Kingdom;23.4;90.1;22.4;36.4;45.6;100;8,773;17.8;43;0,694915254
Hokkaido University;Japan;40.3;27.9;32.8;29.3;53.7;100;18,162;8.2;9;0,408450704
Howard University;United States of America;38.8;30.3;11.0;44.5;-;100;10,297;6.8;5;1,857142857
University of Hull;United Kingdom;22.4;73.2;16.1;41.1;31.8;100;15,141;18.7;20;1,083333333
University of Idaho;United States of America;28.3;32.0;19.4;40.8;32.4;100;11,641;21.5;6;0,886792453
Indian Institute of Technology Delhi;India;35.8;15.5;25.8;33.4;62.8;100;8,371;17.3;1;0,219512195
Indian Institute of Technology Kharagpur;India;33.2;13.3;30.5;41.4;31.7;100;9,928;17.5;0;0,176470588
Indian Institute of Technology Madras;India;34.6;16.1;20.7;31.4;88.9;100;8,234;15.9;1;0,234567901
University of Ioannina;Greece;14.5;36.9;17.7;56.4;32.9;100;20,825;36.3;4;1,380952381
Iran University of Science and Technology;Iran;25.9;12.2;26.0;42.3;61.2;100;10,311;23.9;0;0,315789474
Johannes Kepler University of Linz;Austria;19.2;58.5;13.8;51.6;37.4;100;19,646;29.1;10;0,923076923
University of Kaiserslautern;Germany;29.6;44.1;22.6;47.5;80.2;100;14,184;54.4;14;0,5625
Keele University;United Kingdom;20.0;72.7;17.6;53.0;29.3;100;8,397;15.7;20;1,222222222
University of KwaZulu-Natal;South Africa;20.3;58.6;25.7;41.5;38.2;100;30,572;24.9;6;1,380952381
Kyung Hee University;South Korea;26.1;46.4;27.6;39.2;89.4;100;24,356;17.4;14;
Kyushu University;Japan;36.5;26.4;27.5;31.8;83.2;100;18,925;6.7;8;0,388888889
Lehigh University;United States of America;23.9;36.0;15.0;58.2;38.9;100;6,3;11.3;15;0,785714286
Louisiana State University;United States of America;26.8;26.1;27.7;37.8;-;100;28,116;20.1;6;1,083333333
University of Macau;Macau;18.5;98.4;17.0;49.7;34.9;100;8,521;14.9;31;1,380952381
Makerere University;Uganda;15.1;58.0;10.6;70.7;28.0;100;37,34;29.4;9;1
Marche Polytechnic University;Italy;15.2;27.3;11.0;80.2;28.0;100;16,589;23;4;0,818181818
University of Maryland, Baltimore County;United States of America;21.3;28.2;18.2;61.3;31.7;100;13,908;18.1;7;0,851851852
Murdoch University;Australia;18.7;88.3;19.6;51.2;36.5;100;16,606;32.8;43;1,43902439
University of Nantes;France;19.6;35.1;12.2;69.4;-;100;33,866;22.2;11;1,272727273
National and Kapodistrian University of Athens;Greece;26.7;39.0;16.3;45.8;-;100;63,052;32.3;9;1,564102564
National Autonomous University of Mexico;Mexico;42.7;35.9;40.2;14.8;63.7;100;137,378;11.6;5;1,040816327
National Cheng Kung University;Taiwan;29.8;27.7;40.2;27.2;100.0;100;21,234;14.4;11;0,5625
National Institute of Applied Sciences of Lyon (INSA Lyon);France;27.0;63.6;10.6;41.8;40.3;100;6,137;8.2;31;0,449275362
National Yang-Ming University;Taiwan;41.5;15.8;18.5;33.3;30.2;100;4,496;5.4;2;0,923076923
University of Neuchâtel;Switzerland;24.2;91.4;14.7;48.2;-;100;4,358;8.5;22;1,43902439
New University of Lisbon;Portugal;26.9;44.5;21.9;38.3;41.3;100;18,867;17.9;7;0,960784314
University of Nice Sophia Antipolis;France;21.4;79.5;16.1;53.7;28.5;100;27,304;20.3;22;1,272727273
Novosibirsk State University;Russian Federation;41.4;32.4;30.8;26.2;38.2;100;7,131;7.1;13;1,083333333
The Open University;United Kingdom;21.0;51.5;13.8;60.3;28.4;100;76,683;35.9;9;1,564102564
Oxford Brookes University;United Kingdom;25.7;68.9;18.8;42.7;28.4;100;14,238;18.5;25;1,325581395
University of Palermo;Italy;15.3;23.6;9.1;77.4;28.0;100;43,875;22.4;1;1,5
University of Parma;Italy;17.7;36.8;16.6;56.4;37.1;100;26,937;29.1;7;1,272727273
University of Pisa;Italy;21.6;31.1;18.9;64.5;31.4;100;47,247;18;4;1,083333333
Polytechnic University of Catalonia;Spain;25.2;63.9;14.8;44.7;40.9;100;22,893;11.7;28;
Pontifical Catholic University of Chile;Chile;28.2;52.4;21.3;37.0;28.0;100;25,075;15.3;7;
University of Porto;Portugal;32.0;45.4;28.2;37.2;38.7;100;32,72;18.8;9;1,173913043
University of Portsmouth;United Kingdom;17.2;79.3;10.9;58.2;28.9;100;20,161;19.1;23;0,818181818
RMIT University;Australia;24.7;82.1;17.7;44.6;37.0;100;29,501;18.1;25;0,886792453
University of Rome II – Tor Vergata;Italy;23.5;36.5;17.2;64.5;34.7;100;33,504;26.5;6;1,083333333
University of Rovira i Virgili;Spain;20.8;41.5;14.8;66.9;30.9;100;12,533;12.8;9;1,564102564
Saint Petersburg State University;Russian Federation;47.9;33.0;31.4;14.5;29.5;100;20,836;5.2;7;1,5
University of Salento;Italy;29.6;24.5;13.2;53.0;36.2;100;19,959;58.4;1;1,777777778
University of San Francisco;United States of America;34.2;40.1;12.9;43.8;28.6;100;10,788;17;17;1,702702703
University of Saskatchewan;Canada;30.8;52.9;22.4;39.7;62.9;100;19,028;16.3;14;1,325581395
Sharif University of Technology;Iran;26.6;15.9;30.1;33.7;87.8;100;10,977;18.7;0;0,369863014
University of Siena;Italy;23.7;39.0;17.8;45.2;33.2;100;18,846;23.6;5;1,43902439
Southern Cross University;Australia;18.9;52.7;18.3;53.3;37.7;100;9,026;32.8;15;1,941176471
State University of New York Albany;United States of America;25.6;31.4;35.3;35.5;28.0;100;15,387;18.5;8;1,040816327
University of Strathclyde;United Kingdom;25.9;71.0;28.0;31.8;44.1;100;15,705;20.2;20;1
University of Tampere;Finland;23.5;41.9;13.7;63.7;40.0;100;10,045;9.5;4;1,941176471
Tampere University of Technology;Finland;23.1;54.0;17.2;45.5;67.5;100;6,147;15.5;13;0,298701299
Tokyo Medical and Dental University (TMDU);Japan;39.3;23.1;18.3;36.6;59.5;100;2,872;3.3;7;1,040816327
Tokyo Metropolitan University;Japan;21.6;19.9;11.4;72.2;30.9;100;9,303;9.9;4;0,538461538
University of Tsukuba;Japan;40.0;34.4;30.0;33.7;42.9;100;15,93;12.6;16;0,612903226
University of Ulsan;South Korea;19.5;18.6;20.5;54.0;64.7;100;14,037;13.3;3;
Ulster University;United Kingdom;19.1;79.0;13.2;44.1;29.2;100;19,622;15.8;15;1,222222222
Université du Québec à Montréal;Canada;26.8;42.9;24.5;41.6;29.2;100;27,046;24.7;9;1,564102564
Universiti Teknologi Malaysia;Malaysia;26.3;51.7;14.6;44.7;31.1;100;16,27;9;13;0,754385965
University of Urbino Carlo Bo;Italy;17.2;35.0;8.7;66.8;31.2;100;13,435;37.4;7;1,564102564
University of Valencia;Spain;22.7;40.5;16.9;49.6;31.3;100;58,413;15.4;9;1,5
University of Waikato;New Zealand;19.3;87.0;18.2;53.7;30.7;100;10,159;17;25;1,325581395
Western Sydney University;Australia;20.1;54.0;24.6;52.3;30.7;100;30,704;32.2;9;1,272727273
Wuhan University;China;38.2;36.7;26.8;18.0;97.8;100;46,227;14.4;7;
Xiamen University;China;26.7;25.0;15.6;47.0;-;100;32,921;12.3;5;1,083333333
American University of Beirut;Lebanon;27.7;93.0;11.2;31.9;-;100;7,695;8.9;25;1,040816327
Amirkabir University of Technology;Iran;24.5;7.7;25.7;34.8;55.7;100;14,08;25.6;1;0,515151515
University of the Andes, Colombia;Colombia;21.2;51.7;13.8;31.2;28.0;100;15,773;16.9;2;0,785714286
University of Arkansas;United States of America;25.5;25.9;17.4;30.3;36.9;100;22,819;21.2;5;1
Auburn University;United States of America;30.2;27.9;19.4;21.0;37.2;100;22,386;17.6;4;1,040816327
Babeş-Bolyai University;Romania;27.9;35.4;12.5;32.1;28.6;100;37,915;23.5;2;2,03030303
University of the Basque Country;Spain;18.2;34.9;11.9;43.1;30.3;100;46,373;15.3;5;1,127659574
Bauman Moscow State Technical University;Russian Federation;44.0;15.6;23.7;3.1;68.1;100;18,808;4;4;0,298701299
Ben-Gurion University of the Negev;Israel;25.1;52.9;21.3;30.1;28.7;100;16,695;12.6;2;0,960784314
Blaise Pascal University;France;20.2;66.6;2.9;46.9;-;100;15,619;7.1;17;1,222222222
Boğaziçi University;Turkey;21.2;38.3;17.2;45.4;35.5;100;11,506;25;7;1
University of Burgundy;France;21.4;50.9;8.8;46.3;-;100;26,612;20.8;11;1,173913043
University of Canberra;Australia;18.4;54.6;19.3;29.8;36.2;100;11,221;28.6;24;1,173913043
Carleton University;Canada;19.9;61.3;24.0;32.0;30.4;100;25,036;29.8;18;0,886792453
University of Catania;Italy;19.2;25.3;15.9;52.9;29.5;100;55,859;49.7;1;1,564102564
Central Queensland University;Australia;20.9;50.8;11.4;43.7;32.5;100;11,452;29.6;27;1,43902439
University of Chile;Chile;28.3;44.1;19.6;30.5;-;100;29,207;14.2;3;0,886792453
China Agricultural University;China;35.8;17.6;24.9;22.6;52.3;100;19,342;12;1;1,325581395
Chung-Ang University;South Korea;29.9;43.7;27.6;17.4;61.3;100;13,015;17.4;17;0,818181818
Czech Technical University in Prague;Czech Republic;20.6;25.0;9.3;46.5;28.2;100;22,751;12;0;#VALUE!
De Montfort University;United Kingdom;16.8;58.4;10.1;40.1;28.5;100;16,812;19.1;21;1,325581395
East China Normal University;China;24.6;30.6;14.7;43.3;42.0;100;29,623;14;11;1,702702703
Edith Cowan University;Australia;18.9;68.7;16.1;35.0;34.5;100;27,491;16.1;16;1,564102564
Federal University of Rio de Janeiro;Brazil;32.4;25.1;19.7;18.3;42.9;100;52,878;12.8;2;1,173913043
University of Granada;Spain;24.3;36.4;14.7;45.8;29.4;100;53,476;16;6;1,272727273
University of Haifa;Israel;25.5;34.7;29.5;26.2;30.3;100;17,758;30.8;1;1,857142857
Harbin Institute of Technology;China;29.4;25.6;27.3;15.7;99.8;100;31,658;10.8;7;0,408450704
University of Hertfordshire;United Kingdom;15.5;78.9;9.5;50.5;29.3;100;19,665;19.4;27;1,173913043
Hiroshima University;Japan;27.8;22.2;18.9;41.7;42.2;100;14,686;8.2;5;0,5625
Huazhong University of Science and Technology;China;29.3;17.3;22.7;31.6;71.8;100;57,242;17.7;4;0,515151515
Indian Institute of Technology Guwahati;India;24.3;12.9;20.7;42.6;32.3;100;4,71;14.2;1;0,162790698
Indian Institute of Technology Kanpur;India;33.1;16.4;15.0;31.5;28.0;100;6,167;12.2;0;0,149425287
Indian Institute of Technology Roorkee;India;29.7;13.9;17.5;37.2;81.4;100;8,061;18.7;1;0,204819277
Isfahan University of Technology;Iran;18.1;17.2;23.0;39.5;99.5;100;10,964;26.5;1;0,639344262
Istanbul Technical University;Turkey;19.2;22.9;25.8;26.5;72.1;100;34,55;16;5;0,515151515
Jadavpur University;India;32.8;7.7;22.2;31.8;33.8;100;10,697;16.1;0;0,428571429
Kanazawa University;Japan;24.7;18.4;14.8;35.5;30.4;100;10,546;10.4;5;0,5625
Kansas State University;United States of America;22.9;41.7;17.5;39.3;43.1;100;21,379;15.1;10;1
Keio University;Japan;25.0;22.7;17.5;28.5;41.4;100;33,751;11.9;5;0,470588235
Kent State University;United States of America;18.4;32.4;14.2;53.8;28.5;100;23,122;19;8;1,380952381
King Fahd University of Petroleum and Minerals;Saudi Arabia;25.4;84.5;16.1;24.4;81.2;100;6,898;7.1;20;#VALUE!
King Saud University;Saudi Arabia;20.0;75.5;17.5;22.3;57.4;100;40,666;13.4;7;
University of La Laguna;Spain;16.9;44.7;10.0;44.8;28.5;100;22,422;14.9;5;1,380952381
Lappeenranta University of Technology;Finland;27.1;53.0;27.5;20.8;80.3;100;3,486;23.9;19;0,449275362
University of Limerick;Republic of Ireland;19.8;76.5;16.3;36.6;34.0;100;12,212;19.8;13;0,851851852
University of Lisbon;Portugal;25.9;46.6;18.3;32.4;35.4;100;47,849;17.5;9;1,040816327
