teaching,international outlook,research,citations,industry income,students,student to staff,International %,name,country
25,40.5,22.5,65.1,69.4,22958,40.6,6,University of Pavia,Italy
19.3,64,18,75.2,28.5,24121,25.9,13,Plymouth University,United Kingdom
37.8,27.5,45.2,34,92.9,38191,12.8,6,Shanghai Jiao Tong University,China
19.2,71.8,14.7,79.7,28,22210,12.7,16,University of Southern Denmark,Denmark
28.2,49.8,35,46.9,100,21849,23,8,Stellenbosch University,South Africa
25.5,71.6,23.4,64.4,32.8,46208,17.8,21,University of Strasbourg,France
34.2,40.8,29.8,55.3,48.6,29143,88.9,10,Technical University of Dortmund,Germany
30.8,61.9,33.3,52.1,28.8,13855,19.4,4,Technion Israel Institute of Technology,Israel
18.6,66.7,35.7,56.3,32.5,19011,43.8,19,Toulouse 1 Capitole University,France
26.5,47.3,18.5,74.1,32.3,18135,25.8,9,University of Trieste,Italy
27.4,38.8,22.3,67.5,54.2,67552,66,6,University of Turin,Italy
27.1,66.2,21.2,65.8,31.2,12326,14.6,5,University of Turku,Finland
28.7,64.5,24.5,56.8,77.1,9020,17.1,16,Vrije Universiteit Brussel,Belgium
18.8,22.3,15.7,85.5,32.1,14991,23.9,5,VŠB - Technical University of Ostrava,Czech Republic
37.2,41.5,34.1,39.4,75.9,24774,11.6,14,Yonsei University,South Korea
30.2,58.2,30.8,49.1,33.2,48007,39.4,9,York University,Canada
22.6,47.5,17.5,64.1,30.2,,,,Bilkent University,Turkey
22.7,53.6,17.4,62,34,15799,23.3,14,Binghamton University  State University of New York,United States of America
18.6,47,19.2,73.6,34.5,14650,26.9,5,University of Crete,Greece
18,74.7,28.5,56.7,30,6880,22.9,8,University of Cyprus,Cyprus
31.2,46.3,14.6,57.7,36.3,20713,10.8,18,Drexel University,United States of America
24.8,46.1,20.7,65.1,33.3,10798,17.3,6,University of Eastern Finland,Finland
21.7,38.5,20.4,72.1,35.9,54290,17.2,7,University of Florence,Italy
25.8,97.6,11.2,53.5,41.8,6848,10.8,34,University of St Gallen,Switzerland
26,69.3,15.8,52.9,77.2,7542,12.5,16,Graz University of Technology,Austria
28,53.6,34.2,44.4,47.4,21643,28.3,4,University of Guelph,Canada
33.9,54.3,32.6,31.1,87.9,16729,10.4,19,Hanyang University,South Korea
22.6,75,12.1,67.9,28.8,10441,11,25,Hong Kong Baptist University,Hong Kong
34.9,33.9,26.5,52,42.3,40325,43.7,9,University of Houston,United States of America
37.8,17.7,28.6,48.5,42.3,8327,14.9,1,Indian Institute of Technology Bombay,India
22.2,43.7,25,59.8,38.8,11778,16.9,9,Instituto Superior Técnico Lisboa,Portugal
28.2,47.1,25.5,55.5,34.2,9703,15.2,5,University of Jyväskylä,Finland
27,78,28.5,45.4,43.7,22037,29,27,La Trobe University,Australia
31.2,72.9,32.2,41.3,36.6,13951,15.9,22,Loughborough University,United Kingdom
27.1,57.8,26.9,49.7,41.8,28576,27.8,11,University of Manitoba,Canada
31.2,31,21,60.2,31.1,29885,14.1,5,University of Missouri,United States of America
18.7,34.2,15.6,72.9,32.3,19693,25.3,6,University of Modena and Reggio Emilia,Italy
30.8,21.5,13.6,65.5,31,12470,15.2,3,University of Montana,United States of America
24.6,75.6,22.8,50.2,36.6,7653,28,11,National University of Ireland  Maynooth,Republic of Ireland
37,37.7,13.3,64.4,33.6,2857,2.6,8,University of Nebraska Medical Center,United States of America
25.6,28.6,15.4,74.5,37,,,,University of New Mexico,United States of America
16.3,59.9,25.8,59.8,51.8,17381,13.9,9,Norwegian University of Science and Technology,Norway
23.1,56.9,15.9,62.3,30.9,14056,8.5,6,University of Oulu,Finland
53.2,47.6,47.6,6.8,28.3,42215,34.3,20,Panthéon-Sorbonne University – Paris 1,France
23.7,50.6,18.6,65.9,42.5,27709,19.6,16,Polytechnic University of Turin,Italy
23.1,35.9,21,64.8,37.5,36353,61.2,5,University of Rome III,Italy
22.3,42.7,32.3,52.8,70,2739,15.9,6,Sabancı University,Turkey
20.3,25.9,27,62.7,29.3,27420,31.7,5,San Diego State University,United States of America
26.4,89,26.7,41.2,85.9,18971,26.2,32,University of South Australia,Australia
31.1,24.5,21.5,58.7,30.3,29336,16.3,1,University of South Carolina,United States of America
29.3,17.1,12.1,70.4,28,8003,17.1,2,University of South Dakota,United States of America
44.6,21.1,42.3,22.6,49.4,27095,15.3,3,State University of Campinas,Brazil
22.6,77.7,23.5,59.1,30.4,7828,15.9,22,University of Stirling,United Kingdom
31.9,37,24.6,45.7,79.4,51351,16.6,8,Sun Yat-sen University,China
22.2,72.4,23.8,58.2,32.7,12801,17.1,20,Swansea University,United Kingdom
21.5,84.8,20.2,53.4,32.2,20314,36.5,33,Swinburne University of Technology,Australia
23.8,46.1,22.8,64.2,31.5,10269,13,3,University of Tartu,Estonia
34,28.6,18.2,58.3,41.6,33268,13.3,5,Temple University,United States of America
18.1,29.6,16.6,74.9,28.6,27520,26.9,6,University of Texas at San Antonio,United States of America
26.5,66.1,18.7,58.8,36.8,10398,12.2,10,UiT The Arctic University of Norway,Norway
26.1,84.5,28.3,47.9,39.1,23819,26.1,32,Université Libre de Bruxelles,Belgium
15.1,39.4,9.5,81.7,31.5,26894,38.5,8,Lille 2 University – Health and Law,France
28.6,75.5,23.8,48.4,47.1,15805,22.3,15,University College Cork,Republic of Ireland
23.6,38.3,13.1,76.1,36.6,25250,19.7,7,Verona University,Italy
26,88.8,28.7,44.3,45.6,17142,21.1,21,Victoria University of Wellington,New Zealand
29,39.6,28.2,49.6,57.1,24550,18.3,7,Washington State University,United States of America
31.9,29.6,14.2,65.3,41.7,23065,10.7,7,Wayne State University,United States of America
42.2,28.9,16.5,41.1,35.9,11604,12,12,American University,United States of America
18.4,92.5,20.4,51.9,34.6,,,,Aston University,Unted Kingdom
24.8,45.9,26.5,43.6,40.1,10791,17.8,10,University of Aveiro,Portugal
28.7,31.7,21.6,48.8,45.4,51560,65.1,2,University of Bari Aldo Moro,Italy
22.6,49.4,21.3,42.3,28.9,17503,16,5,Bar-Ilan University,Israel
32,70.6,12.6,35.2,28.8,14907,25.9,18,Bournemouth University,United Kingdom
15.6,36.6,14.8,72.3,35.8,14076,25,7,University of Brescia,Italy
18,35.8,14.7,55.8,33.7,23694,21.3,15,Brno University of Technology,Czech Republic
24.8,91.8,23.3,39.5,34.7,12613,17.6,38,Brunel University London,United Kingdom
23.9,38.1,27.8,48.9,32.3,19267,38.3,7,Ca’ Foscari University of Venice,Italy
19.4,32.6,13.2,56.8,33.6,30638,51,1,University of Cagliari,Italy
23.5,91,22.5,38.9,52.1,12187,16.5,20,University of Canterbury,New Zealand
18.6,39,11.3,55.4,38.7,30304,18.9,10,Catholic University of the Sacred Heart,Italy
31.5,52.8,21.5,41,28.2,51438,13,15,Charles University in Prague,Czech Republic
24,25.7,29.4,45,60.4,7983,15.4,8,China Medical University  Taiwan,Taiwan
23.5,89.6,21.2,43.5,28.9,13053,17.8,50,City University London,United Kingdom
21.3,50.5,13.2,66.5,34.5,35308,16.1,11,Claude Bernard University Lyon 1,France
28.3,46.2,26.5,42.4,34.8,22795,19,11,University of Coimbra,Portugal
33.2,39.1,27.6,31.2,30.9,86519,17.5,13,Complutense University of Madrid,Spain
19.3,77.4,23.4,36.4,30.9,31017,30.3,27,Concordia University,Canada
20.1,93.1,20.2,44.6,37.8,30333,17.1,38,Curtin University,Australia
26.1,76.7,25.2,36.3,51.7,8546,22.9,17,Dublin City University,Republic of Ireland
24.1,21.7,17.1,46.4,64.7,27140,15.5,5,East China University of Science and Technology,China
23.9,34.3,18.3,50.4,57.6,17625,14.4,6,Ewha Womans University,South Korea
17.2,54.1,10.1,70.5,35.1,11718,34,2,Federico Santa María Technical University,Chile
17.7,41.8,17.2,63.3,35.9,18882,30.2,7,University of Ferrara,Italy
25.7,32.8,18.1,49.4,32.7,32566,25.9,7,Florida International University,United States of America
27.2,38.8,14.2,59.3,42.3,37373,29.5,9,University of Genoa,Italy
26.3,29.5,19.5,52.9,28.7,28534,20.4,5,Georgia State University,United States of America
24.9,68.9,16.3,53.3,29.3,20584,26.8,12,University of Graz,Austria
23.4,90.1,22.4,36.4,45.6,8773,17.8,43,Heriot-Watt University,United Kingdom
40.3,27.9,32.8,29.3,53.7,18162,8.2,9,Hokkaido University,Japan
38.8,30.3,11,44.5,-,10297,6.8,5,Howard University,United States of America
22.4,73.2,16.1,41.1,31.8,15141,18.7,20,University of Hull,United Kingdom
28.3,32,19.4,40.8,32.4,11641,21.5,6,University of Idaho,United States of America
35.8,15.5,25.8,33.4,62.8,8371,17.3,1,Indian Institute of Technology Delhi,India
33.2,13.3,30.5,41.4,31.7,9928,17.5,0,Indian Institute of Technology Kharagpur,India
34.6,16.1,20.7,31.4,88.9,8234,15.9,1,Indian Institute of Technology Madras,India
14.5,36.9,17.7,56.4,32.9,20825,36.3,4,University of Ioannina,Greece
25.9,12.2,26,42.3,61.2,10311,23.9,0,Iran University of Science and Technology,Iran
19.2,58.5,13.8,51.6,37.4,19646,29.1,10,Johannes Kepler University of Linz,Austria
29.6,44.1,22.6,47.5,80.2,14184,54.4,14,University of Kaiserslautern,Germany
20,72.7,17.6,53,29.3,8397,15.7,20,Keele University,United Kingdom
20.3,58.6,25.7,41.5,38.2,30572,24.9,6,University of KwaZulu-Natal,South Africa
26.1,46.4,27.6,39.2,89.4,24356,17.4,14,Kyung Hee University,South Korea
36.5,26.4,27.5,31.8,83.2,18925,6.7,8,Kyushu University,Japan
23.9,36,15,58.2,38.9,6300,11.3,15,Lehigh University,United States of America
26.8,26.1,27.7,37.8,-,28116,20.1,6,Louisiana State University,United States of America
18.5,98.4,17,49.7,34.9,8521,14.9,31,University of Macau,Macau
15.1,58,10.6,70.7,28,37340,29.4,9,Makerere University,Uganda
15.2,27.3,11,80.2,28,16589,23,4,Marche Polytechnic University,Italy
21.3,28.2,18.2,61.3,31.7,13908,18.1,7,University of Maryland  Baltimore County,United States of America
18.7,88.3,19.6,51.2,36.5,16606,32.8,43,Murdoch University,Australia
19.6,35.1,12.2,69.4,-,33866,22.2,11,University of Nantes,France
26.7,39,16.3,45.8,-,63052,32.3,9,National and Kapodistrian University of Athens,Greece
42.7,35.9,40.2,14.8,63.7,137378,11.6,5,National Autonomous University of Mexico,Mexico
29.8,27.7,40.2,27.2,100,21234,14.4,11,National Cheng Kung University,Taiwan
27,63.6,10.6,41.8,40.3,6137,8.2,31,National Institute of Applied Sciences of Lyon (INSA Lyon),France
41.5,15.8,18.5,33.3,30.2,4496,5.4,2,National Yang-Ming University,Taiwan
24.2,91.4,14.7,48.2,-,4358,8.5,22,University of Neuchâtel,Switzerland
26.9,44.5,21.9,38.3,41.3,18867,17.9,7,New University of Lisbon,Portugal
21.4,79.5,16.1,53.7,28.5,27304,20.3,22,University of Nice Sophia Antipolis,France
41.4,32.4,30.8,26.2,38.2,7131,7.1,13,Novosibirsk State University,Russian Federation
21,51.5,13.8,60.3,28.4,76683,35.9,9,The Open University,United Kingdom
25.7,68.9,18.8,42.7,28.4,14238,18.5,25,Oxford Brookes University,United Kingdom
15.3,23.6,9.1,77.4,28,43875,22.4,1,University of Palermo,Italy
17.7,36.8,16.6,56.4,37.1,26937,29.1,7,University of Parma,Italy
21.6,31.1,18.9,64.5,31.4,47247,18,4,University of Pisa,Italy
25.2,63.9,14.8,44.7,40.9,22893,11.7,28,Polytechnic University of Catalonia,Spain
28.2,52.4,21.3,37,28,25075,15.3,7,Pontifical Catholic University of Chile,Chile
32,45.4,28.2,37.2,38.7,32720,18.8,9,University of Porto,Portugal
17.2,79.3,10.9,58.2,28.9,20161,19.1,23,University of Portsmouth,United Kingdom
24.7,82.1,17.7,44.6,37,29501,18.1,25,RMIT University,Australia
23.5,36.5,17.2,64.5,34.7,33504,26.5,6,University of Rome II – Tor Vergata,Italy
20.8,41.5,14.8,66.9,30.9,12533,12.8,9,University of Rovira i Virgili,Spain
47.9,33,31.4,14.5,29.5,20836,5.2,7,Saint Petersburg State University,Russian Federation
29.6,24.5,13.2,53,36.2,19959,58.4,1,University of Salento,Italy
34.2,40.1,12.9,43.8,28.6,10788,17,17,University of San Francisco,United States of America
30.8,52.9,22.4,39.7,62.9,19028,16.3,14,University of Saskatchewan,Canada
26.6,15.9,30.1,33.7,87.8,10977,18.7,0,Sharif University of Technology,Iran
23.7,39,17.8,45.2,33.2,18846,23.6,5,University of Siena,Italy
18.9,52.7,18.3,53.3,37.7,9026,32.8,15,Southern Cross University,Australia
25.6,31.4,35.3,35.5,28,15387,18.5,8,State University of New York Albany,United States of America
25.9,71,28,31.8,44.1,15705,20.2,20,University of Strathclyde,United Kingdom
23.5,41.9,13.7,63.7,40,10045,9.5,4,University of Tampere,Finland
23.1,54,17.2,45.5,67.5,6147,15.5,13,Tampere University of Technology,Finland
39.3,23.1,18.3,36.6,59.5,2872,3.3,7,Tokyo Medical and Dental University (TMDU),Japan
21.6,19.9,11.4,72.2,30.9,9303,9.9,4,Tokyo Metropolitan University,Japan
40,34.4,30,33.7,42.9,15930,12.6,16,University of Tsukuba,Japan
19.5,18.6,20.5,54,64.7,14037,13.3,3,University of Ulsan,South Korea
19.1,79,13.2,44.1,29.2,19622,15.8,15,Ulster University,United Kingdom
26.8,42.9,24.5,41.6,29.2,27046,24.7,9,Université du Québec à Montréal,Canada
26.3,51.7,14.6,44.7,31.1,16270,9,13,Universiti Teknologi Malaysia,Malaysia
17.2,35,8.7,66.8,31.2,13435,37.4,7,University of Urbino Carlo Bo,Italy
22.7,40.5,16.9,49.6,31.3,58413,15.4,9,University of Valencia,Spain
19.3,87,18.2,53.7,30.7,10159,17,25,University of Waikato,New Zealand
20.1,54,24.6,52.3,30.7,30704,32.2,9,Western Sydney University,Australia
38.2,36.7,26.8,18,97.8,46227,14.4,7,Wuhan University,China
26.7,25,15.6,47,-,32921,12.3,5,Xiamen University,China
27.7,93,11.2,31.9,-,7695,8.9,25,American University of Beirut,Lebanon
24.5,7.7,25.7,34.8,55.7,14080,25.6,1,Amirkabir University of Technology,Iran
21.2,51.7,13.8,31.2,28,15773,16.9,2,University of the Andes  Colombia,Colombia
25.5,25.9,17.4,30.3,36.9,22819,21.2,5,University of Arkansas,United States of America
30.2,27.9,19.4,21,37.2,22386,17.6,4,Auburn University,United States of America
27.9,35.4,12.5,32.1,28.6,37915,23.5,2,Babeş-Bolyai University,Romania
18.2,34.9,11.9,43.1,30.3,46373,15.3,5,University of the Basque Country,Spain
44,15.6,23.7,3.1,68.1,18808,4,4,Bauman Moscow State Technical University,Russian Federation
25.1,52.9,21.3,30.1,28.7,16695,12.6,2,Ben-Gurion University of the Negev,Israel
20.2,66.6,2.9,46.9,-,15619,7.1,17,Blaise Pascal University,France
21.2,38.3,17.2,45.4,35.5,11506,25,7,Boğaziçi University,Turkey
21.4,50.9,8.8,46.3,-,26612,20.8,11,University of Burgundy,France
18.4,54.6,19.3,29.8,36.2,11221,28.6,24,University of Canberra,Australia
19.9,61.3,24,32,30.4,25036,29.8,18,Carleton University,Canada
19.2,25.3,15.9,52.9,29.5,55859,49.7,1,University of Catania,Italy
20.9,50.8,11.4,43.7,32.5,11452,29.6,27,Central Queensland University,Australia
28.3,44.1,19.6,30.5,-,29207,14.2,3,University of Chile,Chile
35.8,17.6,24.9,22.6,52.3,19342,12,1,China Agricultural University,China
29.9,43.7,27.6,17.4,61.3,13015,17.4,17,Chung-Ang University,South Korea
20.6,25,9.3,46.5,28.2,22751,12,,Czech Technical University in Prague,Czech Republic
16.8,58.4,10.1,40.1,28.5,16812,19.1,21,De Montfort University,United Kingdom
24.6,30.6,14.7,43.3,42,29623,14,11,East China Normal University,China
18.9,68.7,16.1,35,34.5,27491,16.1,16,Edith Cowan University,Australia
32.4,25.1,19.7,18.3,42.9,52878,12.8,2,Federal University of Rio de Janeiro,Brazil
24.3,36.4,14.7,45.8,29.4,53476,16,6,University of Granada,Spain
25.5,34.7,29.5,26.2,30.3,17758,30.8,1,University of Haifa,Israel
29.4,25.6,27.3,15.7,99.8,31658,10.8,7,Harbin Institute of Technology,China
15.5,78.9,9.5,50.5,29.3,19665,19.4,27,University of Hertfordshire,United Kingdom
27.8,22.2,18.9,41.7,42.2,14686,8.2,5,Hiroshima University,Japan
29.3,17.3,22.7,31.6,71.8,57242,17.7,4,Huazhong University of Science and Technology,China
24.3,12.9,20.7,42.6,32.3,4710,14.2,1,Indian Institute of Technology Guwahati,India
33.1,16.4,15,31.5,28,6167,12.2,0,Indian Institute of Technology Kanpur,India
29.7,13.9,17.5,37.2,81.4,8061,18.7,1,Indian Institute of Technology Roorkee,India
18.1,17.2,23,39.5,99.5,10964,26.5,1,Isfahan University of Technology,Iran
19.2,22.9,25.8,26.5,72.1,34550,16,5,Istanbul Technical University,Turkey
32.8,7.7,22.2,31.8,33.8,10697,16.1,0,Jadavpur University,India
24.7,18.4,14.8,35.5,30.4,10546,10.4,5,Kanazawa University,Japan
22.9,41.7,17.5,39.3,43.1,21379,15.1,10,Kansas State University,United States of America
25,22.7,17.5,28.5,41.4,33751,11.9,5,Keio University,Japan
18.4,32.4,14.2,53.8,28.5,23122,19,8,Kent State University,United States of America
25.4,84.5,16.1,24.4,81.2,6898,7.1,20,King Fahd University of Petroleum and Minerals,Saudi Arabia
20,75.5,17.5,22.3,57.4,40666,13.4,7,King Saud University,Saudi Arabia
16.9,44.7,10,44.8,28.5,22422,14.9,5,University of La Laguna,Spain
27.1,53,27.5,20.8,80.3,3486,23.9,19,Lappeenranta University of Technology,Finland
19.8,76.5,16.3,36.6,34,12212,19.8,13,University of Limerick,Republic of Ireland
25.9,46.6,18.3,32.4,35.4,47849,17.5,9,University of Lisbon,Portugal
16.4,62.1,11.6,45.9,28.8,18513,19.8,13,Liverpool John Moores University,United Kingdom
26.8,44.1,15.1,28.3,71.6,27402,7.5,3,Mahidol University,Thailand
22.7,57.8,10.6,30.8,28.3,28037,18.2,14,Manchester Metropolitan University,United Kingdom
17.1,33.6,11.5,42.1,38.7,14531,17.3,4,University of Maribor,Slovenia
21.2,48.9,22.9,27.8,28.5,40898,26.6,17,Masaryk University,Czech Republic
23.1,80.5,17.1,31.9,35.8,19101,16.8,15,Massey University,New Zealand
18.1,53.3,15.8,35.6,48.3,15464,14.6,10,Memorial University of Newfoundland,Canada
29.9,26.7,17.3,28.8,60,25779,22.2,7,Middle East Technical University,Turkey
23.9,43.6,20.1,35.3,51.6,19090,18.8,9,University of Minho,Portugal
23.5,40.6,18.4,28.7,52.8,7647,15.5,12,Missouri University of Science and Technology,United States of America
17.7,23.5,21.8,48,43,12331,17.8,4,Montana State University,United States of America
23.9,59.6,12.7,23.4,75.8,14353,20.5,12,Monterrey Institute of Technology and Higher Education,Mexico
26.3,27.1,23.2,17.5,75.3,10915,9.8,6,National Central University,Taiwan
26.1,19.7,33,25.8,44.3,9336,19.6,4,National Sun Yat-Sen University,Taiwan
26.2,38.1,31.3,16.2,81.9,11072,13,19,National Taiwan Normal University,Taiwan
20.2,31.3,15,36.2,40.3,14780,26.9,7,National Technical University of Athens,Greece
18.9,48.5,16.6,32.2,32.2,10646,26.2,17,New Jersey Institute of Technology,United States of America
19.5,30.5,19.2,47.2,34.6,15035,18.8,7,New Mexico State University,United States of America
18.2,17.4,15.3,43.1,28.9,16446,19.2,2,University of North Carolina at Greensboro,United States of America
27.5,25.6,22.7,33.1,33.7,21270,21.4,7,Oklahoma State University,United States of America
26.3,21.3,13.4,34.4,40.7,8604,10.1,4,Osaka City University,Japan
22.9,43.9,14.4,39.7,37.7,14104,13.1,13,Otto von Guericke University of Magdeburg,Germany
19.5,36.2,10.8,41.9,34.1,24210,13.7,5,University of Oviedo,Spain
19.2,48.8,11.8,42.9,28.7,18540,11.4,9,Palacký University in Olomouc,Czech Republic
24.6,14.1,8.8,41,28.1,16691,23.9,1,Panjab University,India
21.9,69.3,11.1,27.6,30.6,9565,15.4,28,Paris Dauphine University,France
24.5,31.3,24.1,23.1,100,14300,21.2,3,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil
16.8,31.6,14.4,43.3,44.6,20398,22.2,8,Portland State University,United States of America
25.6,46,21.2,17.5,52.4,37314,20,8,University of Pretoria,South Africa
27.5,32.9,24.7,20.4,66.8,24929,19.7,12,Pusan National University,South Korea
17.9,35.4,9.9,45.6,-,12688,25.7,0,Quaid-i-azam University,Pakistan
15.6,47.7,15.8,34.2,34.4,11550,22.8,12,University of Regina,Canada
34.7,40.1,13.7,30.7,42.5,24954,12.7,6,Renmin University of China,China
17.8,53,10.3,44.7,31.7,22186,13.9,12,University of Rennes 1,France
26.1,40.8,16.9,25.9,31.6,31035,17.9,12,University of Salamanca,Spain
22.9,37.1,14.1,46.9,32.3,29085,15.3,6,University of Santiago de Compostela,Spain
19.6,81.7,10.6,41.5,30.7,12920,10.9,25,Semmelweis University,Hungary
21.5,32,14.9,32.6,36.7,64931,17.5,7,University of Seville,Spain
25.6,39.8,9.5,41.3,29.6,13438,5.4,5,Université de Sherbrooke,Canada
19.2,16,13.7,45.8,75.3,36465,12.9,2,Soochow University,China
19.5,17.5,22.1,28.1,86.8,41438,17.7,3,South China University of Technology,China
16.3,37.9,15,38.7,44.8,14061,28.6,5,Tallinn University of Technology,Estonia
51.8,14.1,20,9.3,30,13912,9,1,Tehran University of Medical Sciences,Iran
20.1,50.3,10.1,50.9,33.4,29396,10.5,10,University of Texas at Arlington,United States of America
36.5,14.7,34.4,12.2,100,29693,12.2,1,Tianjin University,China
34.9,19.4,24.1,16.9,39.9,5865,14.4,5,Tokyo University of Agriculture and Technology,Japan
31.6,37.7,13.4,29.9,32.9,19465,17.5,9,University of Toledo,United States of America
28.9,37.2,29.2,13.1,63.5,37394,13.5,10,Tongji University,China
29.7,43.8,12.9,24.6,71.7,4597,12.5,25,University of Tulsa,United States of America
18.8,95,14.8,21.7,30.1,9221,12.5,26,United Arab Emirates University,United Arab Emirates
26.1,41.6,15.8,42.2,28.5,49292,14.1,7,University of Warsaw,Poland
17.3,26,13.8,45.5,29,22542,18.4,5,University of Wisconsin-Milwaukee,United States of America
28.7,25.8,22.5,25.5,70.4,29863,12.3,4,Xi’an Jiaotong University,China
20.1,33.5,12.7,49.5,36.7,31046,11.8,5,University of Zaragoza,Spain
18.3,23.4,10,16.6,38.2,17062,13,2,University of A Coruña,Spain
20,25.7,11,15.3,28.7,40633,15.6,1,Adam Mickiewicz University,Poland
14.2,17.9,3.7,35.7,-,35569,17,1,AGH University of Science and Technology,Poland
19.5,20,11.9,23.9,45.7,12706,11.3,2,Ajou University,South Korea
17.6,50,11.2,28.3,43.3,30812,25.1,18,University of Alcalá,Spain
20.3,33.7,8.2,14.1,29.7,127431,23.3,1,Alexandria University,Egypt
24.9,46.9,13.6,7,28.2,25724,33,5,Alexandru Ioan Cuza University,Romania
28.3,18.7,10,20.9,29.6,11197,10.5,2,Aligarh Muslim University,India
12.4,95.6,10.6,13.3,33.3,5226,14.1,82,American University of Sharjah,United Arab Emirates
20.4,29.6,5.8,20.7,28,17273,6.6,8,Amrita University,India
12.2,14.3,22.6,10.9,100,379231,162.6,1,Anadolu University,Turkey
34.8,7.2,6.9,1.2,31.3,10407,20.2,3,Andhra University,India
18.1,42,21.1,14.8,43.6,38872,23,1,University of Antioquia,Colombia
22.6,36.6,15,29.5,33.6,46288,22.2,9,Aristotle University of Thessaloniki,Greece
14.4,18.3,15.9,30.5,38.4,12119,26.3,3,Asia University  Taiwan,Taiwan
13.4,39.2,18.8,31.2,66.5,13167,57.5,6,Athens University of Economics and Business,Greece
17.3,95.6,9.8,21.7,28.5,18981,18.1,38,Auckland University of Technology,New Zealand
16.7,45.2,9.7,14.2,41.1,13794,17.8,1,Austral University of Chile,Chile
25.9,16.9,21.7,9.1,87.6,,,,Beijing Institute of Technology,China
20.2,48.2,8.7,6,28,29303,10.6,6,Belarusian State University,Belarus
20.4,30.5,13.2,14,45.6,96968,28.3,5,University of Belgrade,Serbia
18.3,13.7,8.3,17.4,29.6,11837,19.5,0,Birla Institute of Technology and Science  Pilani,India
18.7,79.1,15.9,22.7,32.7,11065,20.5,32,University of Bradford,United Kingdom
21.9,24.1,7.4,10.4,-,45880,14.5,2,University of Brasília,Brazil
16.7,62.8,10.7,20.1,29.4,16924,19.5,19,University of Brighton,United Kingdom
34.3,21.3,11.5,9.9,29.5,31806,24.9,2,University of Bucharest,Romania
17.1,30.4,13.7,21.6,39.7,22447,22.1,4,Budapest University of Technology and Economics,Hungary
18.9,31,11.1,11.9,30.3,231941,39.1,3,Cairo University,Egypt
34.7,13.1,8.7,19.8,29.2,18511,32.5,0,University of Calcutta,India
11.6,18.9,10.4,23.3,-,29594,32.3,5,California State University  Long Beach,United States of America
26.3,18.8,14.9,16.3,28.8,11506,7.1,3,Capital Medical University,China
18.4,28.6,10.3,30.5,29.7,26381,14.3,3,University of Castilla-La Mancha,Spain
15.7,54.1,9.4,28.2,28.9,18542,17.5,17,University of Central Lancashire,United Kingdom
18.7,49.1,6.3,13.2,28.6,17000,9.2,11,University of Cergy-Pontoise,France
19.3,15.7,24.7,27.6,31.9,7506,12.6,0,Chang Gung University,Taiwan
23.2,44.7,17.4,24.8,34.8,15730,11.4,9,Carlos III University of Madrid,Spain
21.6,46.3,12,17.4,38.9,4699,11,19,University of Chemistry and Technology  Prague,Czech Republic
17.8,34.9,9.4,30,32.3,35617,16.5,1,Chiang Mai University,Thailand
26.9,21,16.8,24.8,55.3,14554,12.3,5,Chiba University,Japan
21.1,16.1,21.4,21.5,64.5,29483,20.7,3,China University of Geosciences (Wuhan),China
23.6,15.9,26.6,4,100,14579,19.4,6,China University of Petroleum (Beijing),China
19.7,27.2,14.7,24.5,33.3,23270,15,3,Chonbuk National University,South Korea
19.5,15.5,15.5,8.7,73.8,43955,16,3,Chongqing University,China
17.5,20.4,11.7,29.1,31.4,35779,18.5,3,Chonnam National University,South Korea
23.8,32.8,14.1,16.7,37.8,38719,14.5,2,Chulalongkorn University,Thailand
15.9,18.7,22.1,17.4,41.9,15020,30.2,3,Chung Yuan Christian University,Taiwan
23.2,19.8,17.7,13.2,39.9,18361,17.2,3,Chungnam National University,South Korea
21.4,34.6,19.7,27,35.8,19198,17.1,8,Clemson University,United States of America
23,46.9,10.3,19.6,28,20879,9.7,10,Comenius University in Bratislava,Slovakia
17.1,69.6,7.7,18.4,29.1,21934,14.8,35,Coventry University,United Kingdom
22.6,20.7,19,23.5,93.3,34326,15.2,2,Dalian University of Technology,China
17.3,49,11.4,20.9,-,29714,20.3,13,University of Debrecen,Hungary
29.8,15.4,10.8,19.1,28.2,32567,22.9,1,University of Delhi,India
21.7,37.2,7.2,9.6,-,62716,6.9,5,University of Dhaka,Bangladesh
16.1,70.5,8.8,20.7,28.1,13839,18.9,25,Dublin Institute of Technology,Republic of Ireland
19.2,20.9,11.3,17.5,37.8,8394,9.9,1,Ehime University,Japan
20.5,13.4,12.9,8.8,28,21689,9.8,0,University of Electronic Science and Technology of China,China
21.3,43,12.1,30.6,29.3,28698,22.4,4,Eötvös Loránd University,Hungary
15.5,17.2,10.9,18,30.3,28079,28,2,Erciyes University,Turkey
18.2,19.7,8.1,14.3,-,39861,17.9,1,Federal University of Bahia,Brazil
27.9,21.6,15.4,23.1,30.7,42612,13.5,1,Federal University of Minas Gerais,Brazil
24.6,15.5,9.6,7,-,21850,11.2,1,Federal University of Paraná (UFPR),Brazil
32.6,18.9,13.7,16.8,-,38743,14.8,1,Federal University of Rio Grande do Sul,Brazil
26,21,12.2,14.2,42.9,26078,12.6,1,Federal University of Santa Catarina,Brazil
29,16.8,10.8,11.5,-,18587,16.9,0,Federal University of São Carlos,Brazil
39.7,15,14.5,3.9,59,13163,11.4,3,Federal University of Viçosa,Brazil
